Fuel_Type,Body_Type,Kilometers_Driven,Transmission,Number_of_Owners,Owner_Details,OEM,Car_Model,Year_of_Manufacture,Variant_Name,Price,Registration_Year,Insurance_Validity,Seats,Kms_Driven,RTO,Ownership,Engine_Displacement,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,Power Windows Rear,Remote Trunk Opener,Remote Fuel Lid Opener,Low Fuel Warning Light,Accessory Power Outlet,Vanity Mirror,Rear Seat Headrest,Cup Holders Front,Digital Odometer,Electronic Multi Tripmeter,Fabric Upholstery,Glove Compartment,Digital Clock,Wheel Covers,Power Antenna,Chrome Grille,Day Night Rear View Mirror,Passenger Side Rear View Mirror,Halogen Headlamps,Rear Seat Belts,Door Ajar Warning,Side Impact Beams,Front Impact Beams,Adjustable Seats,Centrally Mounted Fuel Tank,Engine Immobilizer,Anti Theft Device,mileage,engine,max_power,torque,seats,engine_type,displacement,cylinders,length,width,height
Petrol,Hatchback,"1,20,000",Manual,3,3rd Owner,Maruti,Maruti Celerio,2015.0,VXI,₹ 4 Lakh,2015,Third Party insurance,5 Seats,"1,20,000 Kms",KA51,Third Owner,998 cc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23.1 kmpl,998 CC,67.04bhp,90Nm,5,K10B Engine,998,3.0,3715mm,1635mm,1565mm
Petrol,SUV,"32,706",Manual,2,2nd Owner,Ford,Ford Ecosport,2018.0,1.5 Petrol Titanium BSIV,₹ 8.11 Lakh,Feb 2018,Comprehensive,5 Seats,"32,706 Kms",KA05,Second Owner,1497 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,17 kmpl,1497 CC,121.31bhp,150Nm,16,Ti-VCT Petrol Engine,1497,3.0,3998mm,1765mm,1647mm
Petrol,Hatchback,"11,949",Manual,1,1st Owner,Tata,Tata Tiago,2018.0,1.2 Revotron XZ,₹ 5.85 Lakh,Sept 2018,Comprehensive,5 Seats,"11,949 Kms",KA03,First Owner,1199 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,23.84 kmpl,1199 CC,84bhp,114Nm,14,Revotron Engine,1199,3.0,3746mm,1647mm,1535mm
Petrol,Sedan,"17,794",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2014.0,1.2 Kappa S Option,₹ 4.62 Lakh,Dec 2014,Comprehensive,5 Seats,"17,794 Kms",KA53,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,19.1 kmpl,1197 CC,81.86bhp,113.75Nm,14,Kappa VTVT Petrol Engine,1197,4.0,3995mm,1660mm,1520mm
Diesel,SUV,"60,000",Manual,1,1st Owner,Maruti,Maruti SX4 S Cross,2015.0,DDiS 200 Zeta,₹ 7.90 Lakh,2015,Third Party insurance,5 Seats,"60,000 Kms",KA04,First Owner,1248 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,23.65 kmpl,1248 CC,88.5bhp,200Nm,16,DDiS 200 Diesel Engine,1248,4.0,4300mm,1785mm,1595mm
Diesel,SUV,"20,000",Manual,1,1st Owner,Jeep,Jeep Compass,2020.0,2.0 Longitude BSIV,₹ 19 Lakh,2020,Third Party insurance,5 Seats,"20,000 Kms",KA04,First Owner,1956 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,17.1 kmpl,1956 CC,170bhp,350Nm,17,2.0-Litre 4-Cyl Multijet II Engine,1956,4.0,4395mm,1818mm,1640mm
Petrol,Hatchback,"37,772",Manual,1,1st Owner,Datsun,Datsun GO,2017.0,T Option BSIV,₹ 3.45 Lakh,Aug 2017,Comprehensive,5 Seats,"37,772 Kms",KA05,First Owner,1198 cc,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,20.63 kmpl,1198 CC,67bhp,104Nm,5,Petrol Engine,1198,3.0,3785mm,1635mm,1490mm
Petrol,SUV,"30,000",Automatic,1,1st Owner,Hyundai,Hyundai Venue,2021.0,SX Plus Turbo DCT BSIV,₹ 12 Lakh,2021,Third Party insurance,5 Seats,"30,000 Kms",KA51,First Owner,998 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,18.15 kmpl,998 CC,118.35bhp,171.6Nm,16,,998,3.0,3995 mm,1770 mm,1605 mm
Petrol,Sedan,"37,000",Automatic,1,1st Owner,Maruti,Maruti Ciaz,2018.0,Alpha Automatic BSIV,₹ 9.60 Lakh,Aug 2018,Comprehensive,5 Seats,"37,000 Kms",KA03,First Owner,1462 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,20.28 kmpl,1462 CC,103.25bhp,138Nm,16,k15B VVT Engine,1462,4.0,4490 mm,1730 mm,1485 mm
Petrol,Hatchback,"11,949",Manual,1,1st Owner,Tata,Tata Tiago,2017.0,1.2 Revotron XZ WO Alloy,₹ 5.85 Lakh,Jan 2018,Comprehensive,5 Seats,"11,949 Kms",KA03,First Owner,1199 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,23.84 kmpl,1199 CC,84bhp,114Nm,5,Revotron Engine,1199,3.0,3746mm,1647mm,1535mm
Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2018.0,1.2 Delta,₹ 6.90 Lakh,2018,Third Party insurance,5 Seats,"50,000 Kms",,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,21.4 kmpl,1197 CC,83.1bhp,115Nm,5,VVT Petrol Engine,1197,4.0,3995mm,1745mm,1510mm
Petrol,Hatchback,"24,887",Automatic,1,1st Owner,Hyundai,Hyundai Grand i10,2019.0,1.2 Kappa Sportz Option AT,₹ 6.82 Lakh,May 2019,Third Party insurance,5 Seats,"24,887 Kms",KA51,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,18.9 kmpl,1197 CC,81.86bhp,113.75nm,14,Kappa VTVT Petrol Engine,1197,4.0,3765mm,1660mm,1520mm
Petrol,Hatchback,"23,000",Automatic,1,1st Owner,Honda,Honda Jazz,2018.0,VX CVT,₹ 8.25 Lakh,Oct 2018,Comprehensive,5 Seats,"23,000 Kms",KA03,First Owner,1199 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,18.2 kmpl,1199 CC,88.7bhp,110Nm,15,i-VTEC Petrol Engine,1199,4.0,3955 mm,1694 mm,1544 mm
Petrol,Hatchback,"48,928",Automatic,1,1st Owner,Tata,Tata Tiago,2018.0,1.2 Revotron XZA,₹ 5.95 Lakh,Aug 2018,Comprehensive,5 Seats,"48,928 Kms",KA03,First Owner,1199 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,23.84 kmpl,1199 CC,83.83bhp,114Nm,14,Revotron Engine,1199,3.0,3746mm,1647mm,1535mm
Diesel,SUV,"1,08,862",Manual,3,3rd Owner,Mahindra,Mahindra XUV500,2014.0,W6 2WD,₹ 6.90 Lakh,Aug 2014,Comprehensive,7 Seats,"1,08,862 Kms",KA01,Third Owner,2179 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,15.1 kmpl,2179 CC,140bhp,330Nm,7,mHawk Diesel Engine,2179,4.0,4585mm,1890mm,1785mm
Diesel,SUV,"80,000",Manual,1,1st Owner,Jeep,Jeep Compass,2018.0,2.0 Limited,₹ 13.50 Lakh,2018,Third Party insurance,5 Seats,"80,000 Kms",OD02,First Owner,1956 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,17.1 kmpl,1956 CC,170bhp,350Nm,17,2.0-Litre 4-Cyl Multijet II Engine,1956,4.0,4395mm,1818mm,1640mm
Diesel,SUV,"16,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz GLA,2022.0,220d 4M BSVI,₹ 55.95 Lakh,Jun 2022,Comprehensive,5 Seats,"16,000 Kms",KA01,First Owner,1950 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1950 CC,187.74bhp,400Nm,19,5,,1950,4.0,4436mm,2020mm,1611mm
Diesel,Hatchback,"65,376",Manual,2,2nd Owner,Hyundai,Hyundai i20,2014.0,Asta 1.4 CRDi,₹ 5.21 Lakh,May 2014,Comprehensive,5 Seats,"65,376 Kms",KA41,Second Owner,1396 cc,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,21.27 kmpl,1396 CC,88.76bhp,219.6Nm,14,U2 CRDI Diesel Engine,1396,4.0,3995mm,1710mm,1505mm
Petrol,SUV,"10,000",Manual,1,1st Owner,Tata,Tata Nexon,2022.0,XM Plus S BSVI,₹ 10.05 Lakh,2022,Third Party insurance,5 Seats,"10,000 Kms",KA02,First Owner,1199 cc,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,17.33 kmpl,1199 CC,118.35bhp,170Nm,5,1.2l Turbocharged Revotron Engine,1199,3.0,3993,1811,1606
Petrol,Sedan,"67,000",Manual,2,2nd Owner,Honda,Honda City,2016.0,i VTEC V,₹ 7.75 Lakh,Sept 2016,Comprehensive,5 Seats,"67,000 Kms",KA53,Second Owner,1497 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,17.8 kmpl,1497 CC,117.3bhp,145Nm,15,i VTEC Engine,1497,4.0,4440mm,1695mm,1495mm
Diesel,Sedan,"1,00,000",Automatic,3,3rd Owner,BMW,BMW 5 Series,2011.0,520d Sedan,₹ 22 Lakh,2011,Third Party insurance,5 Seats,"1,00,000 Kms",,Third Owner,1995 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,18.48 kmpl,1995 CC,177 ,35.7 ,17,In-Line Engine,1995,4.0,4841mm,1846mm,1468mm
Petrol,Hatchback,"18,083",Manual,1,1st Owner,Maruti,Maruti Swift,2016.0,VXI,₹ 5.82 Lakh,Mar 2016,Comprehensive,5 Seats,"18,083 Kms",KA04,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,22.38 kmpl,1197 CC,88.50bhp,113Nm,5,K Series Dual jet,1197,4.0,3845mm,1735,1530
Petrol,SUV,"30,000",Manual,1,1st Owner,Renault,Renault Duster,2020.0,RXS,₹ 10.90 Lakh,2020,Third Party insurance,5 Seats,"30,000 Kms",KA01,First Owner,1498 cc,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,16.42 kmpl,1498 CC,104.55bhp,142Nm ,5,1.5L Petrol,1498,4.0,4360,1822,1695
Petrol,Hatchback,"57,634",Manual,2,2nd Owner,Tata,Tata Tiago,2016.0,1.2 Revotron XZ,₹ 4.57 Lakh,Jun 2016,Comprehensive,5 Seats,"57,634 Kms",KA05,Second Owner,1199 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,23.84 kmpl,1199 CC,84bhp,114Nm,14,Revotron Engine,1199,3.0,3746mm,1647mm,1535mm
Petrol,Sedan,"50,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz S-Class,2016.0,S 500 L,₹ 49 Lakh,2016,Third Party insurance,5 Seats,"50,000 Kms",,Second Owner,4663 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,7.81 kmpl,4663 CC,453.26bhp,700Nm,19,V-Type Petrol Engine,4663,8.0,5246mm,2130mm,1494mm
Petrol,Sedan,"1,10,000",Manual,1,1st Owner,Honda,Honda City,2015.0,i VTEC V,₹ 5.50 Lakh,2015,Third Party insurance,5 Seats,"1,10,000 Kms",HR26,First Owner,1497 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,17.4 kmpl,1497 CC,117.3bhp,145Nm,15,i VTEC Engine,1497,4.0,4440mm,1695mm,1495mm
Petrol,Hatchback,"23,447",Automatic,1,1st Owner,Hyundai,Hyundai Santro,2018.0,Sportz AMT BSIV,₹ 5.70 Lakh,Nov 2018,Comprehensive,5 Seats,"23,447 Kms",KA04,First Owner,1086 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,20.3 kmpl,1086 CC,68bhp,99Nm,5,1.1 litre Petrol Engine,1086,4.0,3610 mm,1645 mm,1560 mm
LPG,Hatchback,"30,000",Manual,2,2nd Owner,Hyundai,Hyundai Santro Xing,2009.0,GLS LPG,₹ 2.20 Lakh,2009,Third Party insurance,5 Seats,"30,000 Kms",,Second Owner,1086 cc,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,13.45 kmpl,1086 CC,62.1bhp,96.1Nm,13,Bifuel Engine,1086,3.0,3565mm,1525mm,1590mm
Petrol,Sedan,"33,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz E-Class,2017.0,Exclusive E 200,₹ 41.45 Lakh,Nov 2017,Comprehensive,5 Seats,"33,000 Kms",KA05,First Owner,1991 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,15 kmpl,1991 CC,194.4bhp,300Nm,17,In-Line Petrol Engine,1991,4.0,5063mm,1860mm,1494mm
Diesel,SUV,"87,667",Manual,2,2nd Owner,Mahindra,Mahindra XUV500,2014.0,W6 2WD,₹ 8.61 Lakh,Apr 2014,Third Party,7 Seats,"87,667 Kms",KA04,Second Owner,2179 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,15.1 kmpl,2179 CC,140bhp,330Nm,7,mHawk Diesel Engine,2179,4.0,4585mm,1890mm,1785mm
Diesel,Sedan,"40,000",Automatic,2,2nd Owner,Audi,Audi A4,2016.0,35 TDI Premium,₹ 17.85 Lakh,2016,Third Party insurance,5 Seats,"40,000 Kms",KA51,Second Owner,1968 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,17.11 kmpl,1968 CC,174.33bhp,380Nm,16,TDI Diesel Engine,1968,4.0,4701mm,2040mm,1427mm
Diesel,SUV,"79,012",Manual,2,2nd Owner,Mahindra,Mahindra XUV500,2014.0,W8 2WD,₹ 8.03 Lakh,Oct 2014,Comprehensive,7 Seats,"79,012 Kms",KA51,Second Owner,2179 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,15.1 kmpl,2179 CC,140bhp,330Nm,17,mHawk Diesel Engine,2179,4.0,4585mm,1890mm,1785mm
Diesel,SUV,"31,344",Manual,1,1st Owner,Jeep,Jeep Compass,2021.0,Model S Diesel BSVI,₹ 25.65 Lakh,Oct 2021,Comprehensive,5 Seats,"31,344 Kms",KA05,First Owner,1956 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,17.1 kmpl,1956 CC,167.67bhp,350Nm,18,2.0L Multijet Diesel,1956,4.0,4405mm,1818mm,1640mm
Petrol,Sedan,"50,000",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2018.0,1.2 VTVT SX,₹ 6.74 Lakh,2018,Third Party insurance,5 Seats,"50,000 Kms",,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,20.14 kmpl,1197 CC,81.86bhp,113.75nm,14,1.2L Kappa Dual VTVT Petrol,1197,4.0,3995mm,1660mm,1520mm
Petrol,Hatchback,"12,434",Manual,1,1st Owner,Maruti,Maruti Wagon R,2015.0,VXI BS IV,₹ 3.49 Lakh,May 2015,Comprehensive,5 Seats,"12,434 Kms",WB38,First Owner,998 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20.51 kmpl,998 CC,67.04bhp,90Nm,5,K10B Petrol Engine,998,3.0,3599mm,1495mm,1700mm
Petrol,MUV,"60,000",Manual,2,2nd Owner,Maruti,Maruti Ertiga,2019.0,ZXI Plus Petrol,₹ 10.50 Lakh,2019,Third Party insurance,7 Seats,"60,000 Kms",KA53,Second Owner,1462 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,19.34 kmpl,1462 CC,103bhp,138Nm,7,K15 Smart Hybrid,1462,4.0,4395 mm,1735 mm,1690 mm
Diesel,Sedan,"12,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz C-Class,2019.0,Progressive C 220d,₹ 44.25 Lakh,Jan 2019,Comprehensive,5 Seats,"12,000 Kms",KA51,First Owner,1950 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,12.6 kmpl,1950 CC,194bhp,400Nm,17,In-Line Engine,1950,4.0,4686mm,2020mm,1442mm
Petrol,Hatchback,"40,987",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2015.0,VXI BS IV,₹ 4.06 Lakh,Mar 2015,Comprehensive,5 Seats,"40,987 Kms",KA53,Second Owner,998 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20.51 kmpl,998 CC,67.04bhp,90Nm,5,K10B Petrol Engine,998,3.0,3599mm,1495mm,1700mm
Petrol,Sedan,"18,157",Automatic,1,1st Owner,BMW,BMW 5 Series,2020.0,530i Sport,₹ 49.65 Lakh,Oct 2020,Zero Dep,5 Seats,"18,157 Kms",KA51,First Owner,1998 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,15.56 kmpl,1998 CC,248.08bhp,350Nm,R18,TwinPower Turbo Inline 4 Cylinder Engine,1998,4.0,4936mm,2126mm,1466mm
Diesel,SUV,"1,20,000",Manual,3,3rd Owner,Toyota,Toyota Fortuner,2011.0,3.0 Diesel,₹ 11 Lakh,2011,Third Party insurance,7 Seats,"1,20,000 Kms",KA47,Third Owner,2982 cc,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,11.5 kmpl,2982 CC,171 PS ,343 Nm ,17,4 Cylinders In-line,2982,4.0,4695 mm,1840 mm,1850 mm
Diesel,SUV,"40,000",Automatic,2,2nd Owner,Renault,Renault Duster,2020.0,RXZ 110PS AMT BSIV,₹ 11 Lakh,2020,Third Party insurance,5 Seats,"40,000 Kms",KA51,Second Owner,1461 cc,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,19.87 kmpl,1461 CC,108.5bhp,245Nm,16,,1461,4.0,4360,1822,1695
Petrol,Hatchback,"89,667",Manual,1,1st Owner,Hyundai,Hyundai i20,2016.0,Sportz 1.2,₹ 5.94 Lakh,May 2016,Comprehensive,5 Seats,"89,667 Kms",KA19,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18.6 kmpl,1197 CC,81.83bhp,114.7Nm,5,Kappa VTVT Petrol Engine,1197,4.0,3985mm,1734mm,1505mm
Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2017.0,Asta Option 1.4 CRDi,₹ 7.10 Lakh,2017,Third Party insurance,5 Seats,"1,20,000 Kms",KA05,First Owner,1396 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,22.54 kmpl,1396 CC,88.73bhp,219.7Nm,16,U2 CRDI Diesel Engine,1396,4.0,3985mm,1734mm,1505mm
Petrol,Hatchback,"56,997",Manual,1,1st Owner,Maruti,Maruti Baleno,2017.0,1.2 Zeta,₹ 6.92 Lakh,Aug 2017,Zero Dep,5 Seats,"56,997 Kms",KA03,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,VVT Petrol Engine,1197,4.0,3995mm,1745mm,1510mm
Petrol,Sedan,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai Elantra,2013.0,SX,₹ 6.50 Lakh,2013,Third Party insurance,5 Seats,"1,20,000 Kms",KA41,First Owner,1797 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,16.3 kmpl,1797 CC,147.5bhp,177.5Nm,16,Dual VTVT Petrol Engine,1797,4.0,4530mm,1775mm,1470mm
Diesel,Sedan,"59,000",Automatic,1,1st Owner,Audi,Audi A6,2015.0,35 TDI,₹ 20.90 Lakh,Jul 2016,Third Party insurance,5 Seats,"59,000 Kms",HR26,First Owner,1968 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,18.53 kmpl,1968 CC,187.74bhp,400Nm,18,In Line Diesel Engine,1968,4.0,4933mm,1874mm,1455mm
Petrol,Hatchback,"18,835",Manual,1,1st Owner,Maruti,Maruti Alto 800,2021.0,VXI Plus BSVI,₹ 4.11 Lakh,Dec 2021,Zero Dep,5 Seats,"18,835 Kms",KA50,First Owner,796 cc,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,22.05 kmpl,796 CC,47.33bhp,69Nm,5,F8D Petrol Engine,796,3.0,3445mm,1515mm,1475mm
Diesel,SUV,"1,20,000",Manual,2,2nd Owner,Mahindra,Mahindra Scorpio,2010.0,SLE 7S BSIII,₹ 6.50 Lakh,2010,Third Party insurance,7 Seats,"1,20,000 Kms",KA19,Second Owner,2179 cc,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,12.05 kmpl,2179 CC,120bhp,290Nm,16,mHawk CRDe Engine,2179,4.0,4430mm,1817mm,1975mm
Petrol,Hatchback,"40,000",Automatic,1,1st Owner,Mini,Mini 3 DOOR,2016.0,Cooper S BSVI,₹ 36.75 Lakh,Jul 2016,Comprehensive,4 Seats,"40,000 Kms",KA51,First Owner,1998 cc,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,17.33 kmpl,1998 CC,189.08bhp,280Nm,16,Petrol Engine,1998,4.0,3850mm,1727mm,1414mm
Petrol,Hatchback,"60,932",Manual,1,1st Owner,Tata,Tata Tiago,2019.0,XZ Plus,₹ 6.10 Lakh,Jul 2019,Comprehensive,5 Seats,"60,932 Kms",KA03,First Owner,1199 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,23.84 kmpl,1199 CC,83.83bhp,114Nm,15,Revotron Engine,1199,3.0,3746mm,1647mm,1535mm
Petrol,SUV,"33,539",Automatic,2,2nd Owner,Kia,Kia Seltos,2020.0,GTX Plus DCT,₹ 16.75 Lakh,Aug 2020,Comprehensive,5 Seats,"33,539 Kms",KA05,Second Owner,1353 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,16.5 kmpl,1353 CC,138.08bhp,242nm,17,Smartstream G1.4,1353,4.0,4315mm,1800mm,1645mm
Petrol,Hatchback,"66,837",Manual,2,2nd Owner,Tata,Tata Tiago,2018.0,1.2 Revotron XZ WO Alloy,₹ 5.30 Lakh,Dec 2018,Comprehensive,5 Seats,"66,837 Kms",KA05,Second Owner,1199 cc,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,23.84 kmpl,1199 CC,84bhp,114Nm,5,Revotron Engine,1199,3.0,3746mm,1647mm,1535mm
Diesel,Sedan,400,Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz E-Class,2022.0,AMG E 350d BSVI,₹ 79.90 Lakh,Jul 2022,Third Party,5 Seats,400 Kms,KA53,First Owner,2925 cc,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2925 CC,281.61bhp,600Nm,18,5,3.0 L in-line 6 cylinder engine,2925,6.0,5075mm,2065mm,1495mm
Petrol,Hatchback,"60,000",Manual,2,2nd Owner,Maruti,Maruti Alto,2008.0,LXi,₹ 2.50 Lakh,2008,Third Party insurance,5 Seats,"60,000 Kms",,Second Owner,796 cc,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,19.7 kmpl,796 CC,46.3bhp,62Nm,12,In-Line Engine,796,3.0,3495mm,1475mm,1460mm
Petrol,Hatchback,"44,285",Manual,1,1st Owner,Hyundai,Hyundai i20,2019.0,Magna Plus BSIV,₹ 7.15 Lakh,Aug 2019,Third Party insurance,5 Seats,"44,285 Kms",KA09,First Owner,1197 cc,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,18.6 kmpl,1197 CC,81.86bhp,117nm,5,Kappa VTVT Petrol Engine,1197,4.0,3985mm,1734mm,1505mm
